targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Dtx2,836,143,0.0004997250316811323,0.00048052689942538394,-1.91981322557484e-05,0.4330343002250363,0.3324949256859651,0.4330343002250363,0.6675050743140349,0.6477918379743803,1.0
Prpf4,1144,197,0.0006838342538794443,0.0006619846096979065,-2.1849644181537757e-05,0.42113812558296937,0.33682711148840505,0.42113812558296937,0.663172888511595,0.6551026436865709,1.0
Src,1292,223,0.0007723023216890227,0.0007493531368661582,-2.294918482286456e-05,0.41617378032672897,0.3386414222200094,0.41617378032672897,0.6613585777799906,0.657499668571496,1.0
Arpc1a,1628,282,0.000973148745905363,0.0009476124869787292,-2.553625892663387e-05,0.4124752782260136,0.3399955485709595,0.4124752782260136,0.6600044514290405,0.658996517813352,1.0
Arrb1,1388,240,0.0008296870143222628,0.0008064787123223227,-2.3208301999940177e-05,0.4060152980705951,0.3423656800076908,0.4060152980705951,0.6576343199923091,0.6624541411107715,1.0
Anapc7,1404,243,0.0008392511297611362,0.0008165596962263516,-2.26914335347846e-05,0.39467849178181447,0.3465400889521489,0.39467849178181447,0.6534599110478512,0.6693851290870568,1.0
Nfx1,1324,229,0.0007914305525667694,0.0007695151046742163,-2.1915447892553188e-05,0.3925387924037912,0.34733007718056463,0.3925387924037912,0.6526699228194354,0.6697661897850479,1.0
Wdr17,2296,400,0.0013724505654783253,0.001344131187203871,-2.8319378274454252e-05,0.3850949491859925,0.35008353498303035,0.3850949491859925,0.6499164650169696,0.6739257147032782,1.0
Wdfy2,1856,323,0.0011094373909093082,0.001085385933667126,-2.4051457242182245e-05,0.36374730837705727,0.3580233563923369,0.36374730837705727,0.641976643607663,0.6880380828628243,1.0
Pml,1292,224,0.0007723023216890227,0.0007527134648341678,-1.9588856854854935e-05,0.35511855965685285,0.36125038652590313,0.35511855965685285,0.6387496134740969,0.693061013199101,1.0
Nsd1,1564,272,0.0009348922841498696,0.0009140092072986324,-2.0883076851237257e-05,0.34403871775494704,0.36540858439926016,0.34403871775494704,0.6345914156007398,0.6998503396121423,1.0
Cul4a,1864,325,0.0011142194486287449,0.0010921065896031452,-2.2112859025599698e-05,0.3336645965607928,0.3693163338998464,0.3336645965607928,0.6306836661001536,0.7061378296223798,1.0
Sqstm1,1852,323,0.00110704636204959,0.001085385933667126,-2.1660428382464002e-05,0.32788683397563934,0.3714986144477481,0.32788683397563934,0.6285013855522519,0.7091105309560057,1.0
Poc1b,1748,305,0.0010448796116969133,0.0010249000302429516,-1.9979581453961632e-05,0.31128989299384163,0.3777901250474127,0.31128989299384163,0.6222098749525873,0.7199036109672452,1.0
Rims1,1100,191,0.0006575329364225426,0.0006418226418898485,-1.5710294532694184e-05,0.3086101973203106,0.37880903146703093,0.3086101973203106,0.6211909685329691,0.7206299756864394,1.0
Trim65,1524,266,0.0009109819955526863,0.0008938472394905743,-1.7134756062112035e-05,0.2858877250611746,0.3874820577706012,0.2858877250611746,0.6125179422293988,0.735890294589545,1.0
Wdr72,1512,264,0.0009038089089735313,0.000887126583554555,-1.668232541897634e-05,0.2794329798301371,0.38995628220515394,0.2794329798301371,0.6100437177948461,0.7393466424359462,1.0
Cfap52,1300,227,0.0007770843794084594,0.0007627944487381969,-1.4289930670262547e-05,0.2581224002366932,0.3981562221625674,0.2581224002366932,0.6018437778374326,0.7536290302239551,1.0
Pja2,1464,256,0.0008751165626569113,0.0008602439598104775,-1.4872602846433772e-05,0.25313904356769706,0.40008038437864263,0.25313904356769706,0.5999196156213574,0.7547426282935997,1.0
Nfkb1,1940,340,0.0011596489969633935,0.0011425115091232905,-1.7137487840102918e-05,0.2533832413784159,0.3999860383237079,0.2533832413784159,0.6000139616762921,0.7547426282935997,1.0
Fbxl15,1316,230,0.0007866484948473328,0.0007728754326422259,-1.377306220510697e-05,0.24725378651398172,0.40235591077839417,0.24725378651398172,0.5976440892216058,0.7565094495500588,1.0
Fbxo17,1248,218,0.0007460010042321211,0.0007325514970261097,-1.3449507206011362e-05,0.2479406590359422,0.4020901602585314,0.2479406590359422,0.5979098397414686,0.7565094495500588,1.0
Apaf1,1772,311,0.0010592257848552231,0.0010450619980510098,-1.4163786804213341e-05,0.21908425358208058,0.41329220832220215,0.21908425358208058,0.5867077916777979,0.775781055488519,1.0
Fbxo9,1364,239,0.0008153408411639528,0.0008031183843543129,-1.2222456809639912e-05,0.21548409665729681,0.41469495493449116,0.21548409665729681,0.5853050450655088,0.7771232157147181,1.0
Baz1a,1276,224,0.0007627382062501494,0.0007527134648341678,-1.0024741415981639e-05,0.182700469535432,0.4275165236628842,0.182700469535432,0.5724834763371158,0.7998239598328793,1.0
Gtf3c2,1040,183,0.0006216675035267676,0.000614940018145771,-6.727485380996563e-06,0.1357754034999978,0.44599941806671506,0.1357754034999978,0.5540005819332849,0.8316490798933796,1.0
Hectd1,1972,348,0.00117877722784114,0.0011693941328673677,-9.383094973772297e-06,0.13753229312571705,0.44530503451922687,0.13753229312571705,0.5546949654807731,0.8316490798933796,1.0
Abtb2,1692,299,0.0010114052076608566,0.0010047380624348937,-6.667145225962897e-06,0.1054801052843965,0.45799742779973857,0.1054801052843965,0.5420025722002615,0.852614651422907,1.0
Thoc6,1184,209,0.0007077445424766277,0.0007023085453140227,-5.435997162605015e-06,0.10280257127611424,0.45905983224820207,0.10280257127611424,0.5409401677517979,0.8531868592770862,1.0
Klhl28,1420,251,0.0008488152452000095,0.0008434423199704291,-5.372925229580466e-06,0.09277982415986198,0.4630392399253744,0.09277982415986198,0.5369607600746256,0.8591696898451118,1.0
Ube2cbp,1232,218,0.0007364368887932477,0.0007325514970261097,-3.8853917671379575e-06,0.07202071265282346,0.47129271216992247,0.07202071265282346,0.5287072878300775,0.8730504340196925,1.0
Fbxo32,1136,201,0.0006790521961600077,0.0006754259215699453,-3.626274590062448e-06,0.06999856258399018,0.4720974018623054,0.06999856258399018,0.5279025981376946,0.8731097612183389,1.0
Ppp2r2c,1440,255,0.0008607703894986013,0.0008568836318424678,-3.886757656133507e-06,0.06664019076186645,0.47343407462092557,0.06664019076186645,0.5265659253790744,0.8741511508523625,1.0
Gm4778,1524,270,0.0009109819955526863,0.000907288551362613,-3.6934441900733205e-06,0.061555216212269254,0.4754585207781504,0.061555216212269254,0.5245414792218497,0.8764569795747307,1.0
Kctd10,1168,207,0.0006981804270377543,0.0006955878893780033,-2.592537659750968e-06,0.049348283816476005,0.4803208707211501,0.049348283816476005,0.51967912927885,0.8839781496985336,1.0
Gmcl1,1364,242,0.0008153408411639528,0.000813199368258342,-2.1414729056108217e-06,0.037719299420930615,0.48495574411644427,0.037719299420930615,0.5150442558835557,0.8904704548739457,1.0
Dync1i1,1544,274,0.000922937139851278,0.0009207298632346517,-2.207276616626253e-06,0.03654323659567836,0.48542460194898285,0.03654323659567836,0.5145753980510172,0.8904704548739457,1.0
Aire,1340,238,0.0008009946680056428,0.0007997580563863033,-1.2366116193395383e-06,0.02197356585472403,0.4912345209188495,0.02197356585472403,0.5087654790811506,0.898211988087864,1.0
Zbtb20,1312,233,0.0007842574659876145,0.0007829564165462549,-1.3010494413596366e-06,0.02336396976006264,0.4906799725608624,0.02336396976006264,0.5093200274391376,0.898211988087864,1.0
Sec13,1148,204,0.0006862252827391626,0.0006855069054739742,-7.183772651884112e-07,0.013789865382444842,0.4944988140097276,0.013789865382444842,0.5055011859902724,0.9027199674167887,1.0
Neurl1a,1468,261,0.0008775075915166296,0.0008770455996505259,-4.619918661037843e-07,0.0078428553092172,0.4968711854938765,0.0078428553092172,0.5031288145061235,0.9047669376837079,1.0
Nanog,1884,335,0.0011261745929273365,0.001125709869283242,-4.6472364409444987e-07,0.006964782192717292,0.497221476373082,0.006964782192717292,0.502778523626918,0.9047669376837079,1.0
Taf3,1164,207,0.000695789398178036,0.0006955878893780033,-2.0150880003272538e-07,0.00384125534427315,0.4984675646019284,0.00384125534427315,0.5015324353980716,0.9055761221867831,1.0
Ssr3,1500,267,0.0008966358223943764,0.0008972075674585839,5.717450642075874e-07,-0.00960120429568768,0.5038302674885609,-0.00960120429568768,0.49616973251143914,0.9138494418331842,1.0
Fbxw9,932,166,0.0005571097243143724,0.0005578144426896066,7.047183752341077e-07,-0.015010052478268249,0.5059879197157239,-0.015010052478268249,0.4940120802842761,0.916292226408282,1.0
Hdac4,1780,317,0.0010640078425746598,0.0010652239658590678,1.2161232844079203e-06,-0.01874806070751898,0.5074789559597646,-0.01874806070751898,0.49252104404023545,0.9175219523752544,1.0
Wwp2,1100,196,0.0006575329364225426,0.0006586242817298968,1.0913453073541557e-06,-0.02139682339765237,0.5085354462258751,-0.02139682339765237,0.4914645537741249,0.9179633454237043,1.0
Gtf3c1,1532,273,0.0009157640532721229,0.000917369535266642,1.6054819945190675e-06,-0.026675501257046288,0.5106407233288576,-0.026675501257046288,0.4893592766711424,0.9202934886150064,1.0
Hectd2,1312,234,0.0007842574659876145,0.0007863167445142646,2.0592785266500963e-06,-0.03696813429132518,0.5147447932419348,-0.03696813429132518,0.48525520675806516,0.9262127649098507,1.0
Dpf2,1372,245,0.0008201228988833895,0.000823280352162371,3.157453278981458e-06,-0.055425158084045426,0.522100123306657,-0.055425158084045426,0.477899876693343,0.9379541165922455,1.0
Fbxo44,1416,253,0.0008464242163402912,0.0008501629759064484,3.738759566157242e-06,-0.06459964352287798,0.5257536157268622,-0.06459964352287798,0.47424638427313776,0.9430183901132608,1.0
Ubr3,1700,304,0.001016187265380293,0.001021539702274942,5.352436894649065e-06,-0.08440543268789516,0.5336329559789842,-0.08440543268789516,0.4663670440210158,0.9556342951763109,1.0
Znrf2,1604,287,0.000958802572747053,0.0009644141268187775,5.611554071724466e-06,-0.09109459856851958,0.5362912877412471,-0.09109459856851958,0.46370871225875293,0.9588752454867234,1.0
Herc6,1328,238,0.0007938215814264878,0.0007997580563863033,5.936474959815515e-06,-0.10588931874067598,0.5421649155846444,-0.10588931874067598,0.4578350844153556,0.9678457418809607,1.0
Wdr44,1148,206,0.0006862252827391626,0.0006922275614099936,6.002278670830946e-06,-0.11513379924325637,0.5458304649461516,-0.11513379924325637,0.4541695350538484,0.9713203549435454,1.0
Coro6,1288,231,0.0007699112928293045,0.0007762357606102355,6.324467780931004e-06,-0.1145405612758394,0.5455953526452988,-0.1145405612758394,0.4544046473547012,0.9713203549435454,1.0
Ufm1,1304,234,0.0007794754082681778,0.0007863167445142646,6.8413362460867985e-06,-0.12313430776705962,0.5489996278392164,-0.12313430776705962,0.4510003721607836,0.9754238670728217,1.0
Ibtk,1516,272,0.0009061999378332496,0.0009140092072986324,7.809269465382739e-06,-0.13036785778860316,0.5518623023499742,-0.13036785778860316,0.4481376976500258,0.9789708032267987,1.0
Wdr62,1380,248,0.0008249049566028261,0.0008333613360664001,8.456379463573954e-06,-0.1479392774408868,0.5588046548374449,-0.1479392774408868,0.4411953451625551,0.9897323823923396,1.0
Btbd2,1692,304,0.0010114052076608566,0.001021539702274942,1.013449461408555e-05,-0.1601358792700392,0.563612980854969,-0.1601358792700392,0.43638701914503103,0.9966864919657511,1.0
Tmem173,1688,375,0.001009014178801138,0.0012601229880036292,0.00025110880920249114,-3.9028921144994317,0.9999524749615479,-3.9028921144994317,4.752503845207864e-05,1.0,0.000256953557181095
Dcaf12l1,1492,416,0.0008918537646749396,0.001397896434692026,0.0005060426700170863,-8.178149912000901,0.9999999999999999,-8.178149912000901,1.441175181084141e-16,1.0,2.430638738246387e-15
Tmem129,1664,335,0.0009946680056428282,0.001125709869283242,0.00013104186364041388,-2.0690491897663805,0.9807292644985829,-2.0690491897663805,0.01927073550141712,1.0,0.06423578500472374
Trim71,1768,366,0.001056834755995505,0.001229880036291542,0.00017304528029603717,-2.6445062360794687,0.9959094900401866,-2.6445062360794687,0.004090509959813398,1.0,0.01610549217626878
Ubac1,1532,280,0.0009157640532721229,0.0009408918310427098,2.5127777770586873e-05,-0.4166980908703173,0.6615503745193922,-0.4166980908703173,0.3384496254806078,1.0,0.8119916704736451
Tle2,1712,317,0.0010233603519594482,0.0010652239658590678,4.1863613899619564e-05,-0.6560941328591742,0.7441182203835652,-0.6560941328591742,0.2558817796164348,1.0,0.6497672156552166
Egr2,1372,252,0.0008201228988833895,0.0008468026479384388,2.6679749055049263e-05,-0.46732016072101273,0.6798645827777168,-0.46732016072101273,0.32013541722228317,1.0,0.7758646613985062
Efcab8,1904,460,0.0011381297372259284,0.0015457508652844518,0.00040762112805852336,-5.91889136981413,0.9999999983794052,-5.91889136981413,1.6205947255493765e-09,1.0,1.5134479668353682e-08
Trim7,1388,509,0.0008296870143222628,0.001710406935716926,0.0008807199213946632,-14.274472066449148,1.0,-14.274472066449148,1.5783463246856905e-46,1.0,1.114707091809269e-44
Trim69,1236,362,0.000738827917652966,0.0012164387244195034,0.0004776108067665373,-8.433516119633762,1.0,-8.433516119633762,1.6771572841746408e-17,1.0,3.2121825951141425e-16
Trim68,1020,205,0.0006097123592281758,0.000688867233441984,7.915487421380812e-05,-1.5962150718266819,0.9447796081319865,-1.5962150718266819,0.05522039186801348,1.0,0.16773936239477213
Trim67,1684,406,0.0010066231499414199,0.0013642931550119292,0.00035767000507050937,-5.523146567329772,0.9999999833509132,-5.523146567329772,1.6649086794423595e-08,1.0,1.4252627331589895e-07
Tnfsf11,1516,358,0.0009061999378332496,0.0012029974125474646,0.000296797474714215,-4.839815117180192,0.9999993502001351,-4.839815117180192,6.497998648653955e-07,1.0,4.477279556694494e-06
Eed,1496,334,0.000894244793534658,0.0011223495413152324,0.00022810474778057436,-3.764066523129922,0.9999164138097262,-3.764066523129922,8.358619027377908e-05,1.0,0.000435264493130739
Dcaf13,1048,201,0.0006264495612462042,0.0006754259215699453,4.897636032374106e-05,-0.9781145585176454,0.835991165915293,-0.9781145585176454,0.164008834084707,1.0,0.4402137351917314
Tmem183a,1980,548,0.0011835592855605767,0.0018414597264693035,0.0006579004409087267,-9.238408390205452,1.0,-9.238408390205452,1.2509547685457793e-20,1.0,2.884854874401491e-19
Tnf,1424,271,0.0008512062740597279,0.0009106488793306227,5.9442605270894756e-05,-1.0191699367681615,0.8459388517854984,-1.0191699367681615,0.15406114821450156,1.0,0.4164810944554707
Trim9,1492,386,0.0008918537646749396,0.0012970865956517356,0.000405232830976796,-6.601013704676295,0.9999999999795822,-6.601013704676295,2.0417789904534513e-11,1.0,2.2843665932796037e-10
Daw1,1500,297,0.0008966358223943764,0.0009980174064988742,0.00010138158410449784,-1.6882233575198782,0.9543158194484199,-1.6882233575198782,0.04568418055158013,1.0,0.14143321650215218
Ttll8,1448,318,0.0008655524472180379,0.0010685842938270775,0.0002030318466090396,-3.410438843699764,0.9996757078606713,-3.410438843699764,0.0003242921393287711,1.0,0.0015332640897134364
Tle4,1248,338,0.0007460010042321211,0.001135790853187271,0.00038978984895514997,-6.9087667719833465,0.9999999999975556,-6.9087667719833465,2.4444246850359284e-12,1.0,3.002391189228912e-11
Dcaf10,1236,227,0.000738827917652966,0.0007627944487381969,2.3966531085230854e-05,-0.44227363353230964,0.6708543959345664,-0.44227363353230964,0.3291456040654336,1.0,0.7947319072520084
Dbt,1744,316,0.0010424885828371948,0.0010618636378910582,1.9375055053863456e-05,-0.30135834074077406,0.6184293710976011,-0.30135834074077406,0.3815706289023989,1.0,0.9020393528445833
Dazap2,1408,289,0.0008416421586208546,0.0009711347827547969,0.00012949262413394227,-2.218901130394373,0.986753274197999,-2.218901130394373,0.01324672580200098,1.0,0.04663177618772931
Ttc3,2164,696,0.0012935466131076202,0.0023387882657347355,0.0010452416526271152,-13.80053240943052,1.0,-13.80053240943052,1.2648866454682971e-43,1.0,7.940677274328754e-42
Tssc1,2204,440,0.0013174569017048035,0.0014785443059242582,0.00016108740421945465,-2.2119187582805333,0.9865138605556176,-2.2119187582805333,0.013486139444382341,1.0,0.04732713531724238
Tep1,1816,375,0.001085527102312125,0.0012601229880036292,0.00017459588569150434,-2.633304911915305,0.9957720801154419,-2.633304911915305,0.004227919884558066,1.0,0.016474308515691774
Trp53,1464,614,0.0008751165626569113,0.002063241372357942,0.0011881248097010309,-18.39988716098598,1.0,-18.39988716098598,6.581929972817828e-76,1.0,1.4875161738568294e-73
Trip12,1128,286,0.000674270138440571,0.0009610537988507679,0.0002867836604101969,-5.383098527551099,0.9999999633927822,-5.383098527551099,3.660721776254516e-08,1.0,2.892738186830492e-07
Tradd,1320,305,0.0007890395237070511,0.0010249000302429516,0.00023586050653590053,-4.130041769981561,0.9999818651334541,-4.130041769981561,1.8134866545926966e-05,1.0,0.00010349696564089632
Dcaf11,1368,279,0.0008177318700236712,0.0009375315030747001,0.00011979963305102888,-2.083708744805123,0.981406665847708,-2.083708744805123,0.018593334152292,1.0,0.0625311535478868
Tlr2,1808,431,0.0010807450445926882,0.001448301354212171,0.00036755630961948283,-5.483911830781418,0.9999999791988913,-5.483911830781418,2.0801108743815686e-08,1.0,1.7283274176846856e-07
Tlr4,1904,344,0.0011381297372259284,0.0011559528209953293,1.782308376940085e-05,-0.2653867987800532,0.6046442476373749,-0.2653867987800532,0.3953557523626251,1.0,0.9268713696468182
Eml1,1460,371,0.000872725533797193,0.0012466816761315905,0.0003739561423343976,-6.1691470085686975,0.9999999996567032,-6.1691470085686975,3.432968556071142e-10,1.0,3.3441848865175783e-09
Trim80,1304,283,0.0007794754082681778,0.0009509728149467388,0.000171497406678561,-3.038720828025376,0.998812075460661,-3.038720828025376,0.0011879245393389762,1.0,0.005104010378148453
Trim8,1060,309,0.0006336226478253592,0.0010383413421149903,0.0004047186942896311,-7.720567222596839,0.9999999999999942,-7.720567222596839,5.790657631051182e-15,1.0,8.724590830783781e-14
Trim75,1252,291,0.0007483920330918394,0.0009778554386908162,0.00022946340559897678,-4.123322729924693,0.999981327705734,-4.123322729924693,1.8672294265970725e-05,1.0,0.00010602860563088905
Dcaf17,1272,269,0.0007603471773904311,0.0009039282233946033,0.0001435810460041722,-2.581739558060195,0.9950848130391068,-2.581739558060195,0.004915186960893233,1.0,0.018956181794571172
Trim21,1640,405,0.000980321832484518,0.0013609328270439195,0.0003806109945594014,-5.941647728066662,0.9999999985891436,-5.941647728066662,1.4108564273255835e-09,1.0,1.3285564690649245e-08
Dcaf6,1636,314,0.0009779308036247999,0.0010551429819550388,7.721217833023893e-05,-1.234327048868518,0.8914594696904656,-1.234327048868518,0.10854053030953431,1.0,0.3081678373109894
Dzip3,1884,378,0.0011261745929273365,0.0012702039719076582,0.00014402937898032168,-2.1379667826017297,0.9837402803466542,-2.1379667826017297,0.016259719653345796,1.0,0.055677221843275
Tle1,1248,233,0.0007460010042321211,0.0007829564165462549,3.6955412314133764e-05,-0.6778140104670524,0.7510551866900637,-0.6778140104670524,0.2489448133099364,1.0,0.6335757636041174
Dennd3,856,192,0.0005116801759797241,0.0006451829698578581,0.000133502793878134,-2.910529364292741,0.9981959146994149,-2.910529364292741,0.0018040853005850375,1.0,0.007578499589818187
Det1,1424,340,0.0008512062740597279,0.0011425115091232905,0.00029130523506356264,-4.895986702158721,0.9999995109315962,-4.895986702158721,4.890684038217187e-07,1.0,3.411403063694704e-06
Trim30d,1468,327,0.0008775075915166296,0.0010988272455391647,0.000221319654022535,-3.68750320072019,0.9998867673770191,-3.68750320072019,0.0001132326229809177,1.0,0.0005789722351512986
Dync1i2,1720,362,0.001028142409678885,0.0012164387244195034,0.00018829631474061846,-2.913250070015868,0.9982115598264006,-2.913250070015868,0.0017884401735993572,1.0,0.007540811179728633
Trim30c,1264,286,0.0007555651196709944,0.0009610537988507679,0.0002054886791797735,-3.6841701524089463,0.9998852755316413,-3.6841701524089463,0.0001147244683587197,1.0,0.0005839578794835732
Diablo,1984,460,0.001185950314420295,0.0015457508652844518,0.00035980055086415677,-5.138394791071225,0.9999998614523702,-5.138394791071225,1.385476298251044e-07,1.0,1.0437254780157865e-06
Trim30a,1756,349,0.00104966166941635,0.0011727544608353775,0.00012309279141902753,-1.8940237281921357,0.9708890697967937,-1.8940237281921357,0.029110930203206327,1.0,0.09534884385398015
Trim12a,1584,600,0.0009468474284484614,0.0020161967808058068,0.0010693493523573454,-16.15402884528602,1.0,-16.15402884528602,5.319037829061657e-59,1.0,4.293223390599766e-57
Ddx58,936,202,0.0005595007531740908,0.0006787862495379549,0.00011928549636386408,-2.4956788955699283,0.9937141827084813,-2.4956788955699283,0.006285817291518658,1.0,0.023676578464720276
Trim12c,1944,394,0.0011620400258231117,0.001323969219395813,0.00016192919357270138,-2.3643265003673486,0.9909685571278273,-2.3643265003673486,0.009031442872172741,1.0,0.0328152104358688
Trim28,1832,456,0.0010950912177509983,0.001532309553412413,0.00043721833566141475,-6.4531147911859845,0.9999999999452128,-6.4531147911859845,5.4787147348515426e-11,1.0,5.732358935539114e-10
Trim13,1300,447,0.0007770843794084594,0.0015020666017003259,0.0007249822222918664,-12.243913707263063,1.0,-12.243913707263063,9.054270633330334e-35,1.0,3.78937993172714e-33
Dpysl2,1556,359,0.000930110226430433,0.0012063577405154744,0.00027624751408504133,-4.456273890078008,0.9999958301763632,-4.456273890078008,4.169823636781812e-06,1.0,2.6471352300918244e-05
Trim27,1708,331,0.0010209693230997297,0.0011122685574112034,9.129923431147363e-05,-1.4273487097910778,0.923260296537419,-1.4273487097910778,0.07673970346258095,1.0,0.22407200235844052
Trim16,1280,292,0.0007651292351098678,0.000981215766658826,0.00021608653154895816,-3.8469937633842783,0.999940211993992,-3.8469937633842783,5.9788006008052634e-05,1.0,0.0003186813527787711
Trim26,1456,272,0.0008703345049374746,0.0009140092072986324,4.367470236115779e-05,-0.7416437561644014,0.7708483974361364,-0.7416437561644014,0.22915160256386363,1.0,0.5911902075277761
Trim25,1204,280,0.0007196996867752193,0.0009408918310427098,0.00022119214426749047,-4.052873959287453,0.9999747038687941,-4.052873959287453,2.5296131205984973e-05,1.0,0.0001415080607067476
Dmxl1,812,164,0.00048537885852282235,0.0005510937867535872,6.571492823076485e-05,-1.4845453288121941,0.9311678464734695,-1.4845453288121941,0.06883215352653049,1.0,0.20308181066574268
Thoc3,1636,304,0.0009779308036247999,0.001021539702274942,4.360889865014225e-05,-0.6989319559926943,0.7577027221992143,-0.6989319559926943,0.2422972778007857,1.0,0.6194477916626422
Dok3,1424,344,0.0008512062740597279,0.0011559528209953293,0.00030474654693560135,-5.116103652689738,0.9999998440441511,-5.116103652689738,1.5595584895107033e-07,1.0,1.1670868166537051e-06
Dido1,1364,391,0.0008153408411639528,0.001313888235491784,0.0004985473943278312,-8.400557875027774,1.0,-8.400557875027774,2.2218123497633976e-17,1.0,4.1844132587210655e-16
Dcaf4,1428,305,0.0008535973029194462,0.0010249000302429516,0.00017130272732350537,-2.9047101844707863,0.9981620335019015,-2.9047101844707863,0.0018379664980984944,1.0,0.007663845545576749
Traf7,1680,306,0.0010042321210817014,0.0010282603582109614,2.402823712925996e-05,-0.3806256091962328,0.6482594620910476,-0.3806256091962328,0.35174053790895243,1.0,0.84031037597699
Trim35,1612,329,0.0009635846304664897,0.001105547901475184,0.00014196327100869416,-2.274699246734153,0.9885380111416643,-2.274699246734153,0.011461988858335754,1.0,0.04085819372214322
Ecel1,1304,263,0.0007794754082681778,0.0008837662555865452,0.00010429084731836743,-1.859649941384157,0.9685324656719866,-1.859649941384157,0.03146753432801337,1.0,0.1018862859331092
Dcaf7,1852,497,0.00110704636204959,0.00167008300010081,0.00056303663805122,-8.201643952677752,0.9999999999999999,-8.201643952677752,1.1856085917696006e-16,1.0,2.029905619241892e-15
Trim58,1460,265,0.000872725533797193,0.0008904869115225646,1.7761377725371633e-05,-0.30186935697724193,0.6186241718714248,-0.30186935697724193,0.3813758281285752,1.0,0.9020393528445833
Trim56,1540,380,0.0009205461109915596,0.0012769246278436775,0.0003563785168521178,-5.741420284312805,0.9999999953057124,-5.741420284312805,4.694287641797577e-09,1.0,4.2099563771676684e-08
Trim55,1064,221,0.0006360136766850776,0.0007426324809301388,0.00010661880424506123,-2.099281353527144,0.9821039469205678,-2.099281353527144,0.017896053079432237,1.0,0.06054652688550428
Dcaf8,1528,320,0.0009133730244124047,0.001075304949763097,0.00016193192535069226,-2.659083602254602,0.9960823241220881,-2.659083602254602,0.003917675877911894,1.0,0.015533241200141896
Dpf1,1500,288,0.0008966358223943764,0.0009677744547867872,7.11386323924109e-05,-1.1875875396694362,0.8825020253516891,-1.1875875396694362,0.11749797464831085,1.0,0.3270263826418504
Dcst1,1324,262,0.0007914305525667694,0.0008804059276185356,8.897537505176615e-05,-1.5770295617758066,0.9426056384150697,-1.5770295617758066,0.0573943615849303,1.0,0.17269390294429324
Dcun1d2,1124,203,0.0006718791095808526,0.0006821465775059646,1.0267467925111962e-05,-0.19893945753439904,0.5788449481483843,-0.19893945753439904,0.4211550518516158,1.0,0.9752155913777169
Traf3ip2,1428,264,0.0008535973029194462,0.000887126583554555,3.352928063510871e-05,-0.5753834232455988,0.7174839936795749,-0.5753834232455988,0.28251600632042506,1.0,0.7046889870239836
Trim34b,1268,248,0.0007579561485307127,0.0008333613360664001,7.540518753568735e-05,-1.3669905184738493,0.9141858612734869,-1.3669905184738493,0.08581413872651311,1.0,0.2480050556546287
Trim47,788,156,0.00047103268536451235,0.0005242111630095098,5.317847764499742e-05,-1.2215203569158213,0.8890554686007364,-1.2215203569158213,0.11094453139926364,1.0,0.3126367094293464
Trim45,1896,492,0.0011333476795064917,0.0016532813602607615,0.0005199336807542698,-7.511745356100632,0.9999999999999708,-7.511745356100632,2.9172097845725986e-14,1.0,4.2262141750859444e-13
Traf4,1340,390,0.0008009946680056428,0.0013105279075237744,0.0005095332395181315,-8.647427895920043,1.0,-8.647427895920043,2.6336581296726126e-18,1.0,5.3143458688036645e-17
Dcun1d3,1904,405,0.0011381297372259284,0.0013609328270439195,0.00022280308981799109,-3.2734867976324127,0.9994688532346361,-3.2734867976324127,0.0005311467653638822,1.0,0.002429942691745696
Trim41,1412,368,0.0008440331874805728,0.0012366006922275613,0.0003925675047469885,-6.568214718103568,0.9999999999745389,-6.568214718103568,2.5461039088295282e-11,1.0,2.8206837421346734e-10
Trim40,1376,277,0.0008225139277431079,0.0009308108471386807,0.00010829691939557282,-1.8802199827427246,0.9699609483479033,-1.8802199827427246,0.030039051652096752,1.0,0.097821695581756
Trim39,2072,600,0.0012385529493340985,0.0020161967808058068,0.0007776438314717083,-10.621941567917867,1.0,-10.621941567917867,1.1780444325200312e-26,1.0,3.8034005964218154e-25
Dda1,1184,227,0.0007077445424766277,0.0007627944487381969,5.50499062615692e-05,-1.034416349111078,0.8495292177334888,-1.034416349111078,0.15047078226651117,1.0,0.407750561057932
Traf5,1584,526,0.0009468474284484614,0.0017675325111730904,0.000820685082724629,-12.612892916159945,1.0,-12.612892916159945,8.964446964438442e-37,1.0,4.051930027926176e-35
Traf6,1460,364,0.000872725533797193,0.0012231593803555226,0.00035043384655832966,-5.792172364699254,0.999999996525911,-5.792172364699254,3.4740889613216633e-09,1.0,3.1405764210347835e-08
Trim36,1252,232,0.0007483920330918394,0.0007795960885782452,3.120405548640579e-05,-0.5717477188162602,0.7162535494726437,-0.5717477188162602,0.28374645052735625,1.0,0.7046889870239836
Trim46,1332,295,0.0007962126102862061,0.000991296750562855,0.0001950841402766488,-3.4139276097867515,0.999679832064846,-3.4139276097867515,0.00032016793515401954,1.0,0.0015201250702690844
Trim52,1436,273,0.000858379360638883,0.000917369535266642,5.899017462775906e-05,-1.007265165080812,0.8430963174581504,-1.007265165080812,0.1569036825418496,1.0,0.4231531295281386
Usp28,1768,442,0.001056834755995505,0.0014852649618602777,0.00042843020586477275,-6.43390100540231,0.9999999999378151,-6.43390100540231,6.218493870575255e-11,1.0,6.388089157954579e-10
