targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,pvalue,FDR
Zbtb34,1508,255,0.0009014178801138129,0.0008568836318424678,0.22701836870092118,0.46983655060813356
Trpc4ap,1496,253,0.000894244793534658,0.0008501629759064484,0.22842205417805422,0.47187736969141003
Tceb1,1016,170,0.0006073213303684575,0.0005712557545616453,0.22991031898863246,0.4740851468196253
Ipp,1828,311,0.0010927001888912798,0.0010450619980510098,0.23356270032204146,0.48073925567196146
Eif3f,1452,246,0.0008679434760777562,0.0008266406801303807,0.23961873959091962,0.49141411204671354
Ube2d3,1452,246,0.0008679434760777562,0.0008266406801303807,0.23961873959091962,0.49141411204671354
Copb2,1492,253,0.0008918537646749396,0.0008501629759064484,0.24056045558162642,0.49245165725948886
Birc7,1336,226,0.0007986036391459245,0.0007594341207701872,0.24210021012315674,0.4947074818068122
Klhl26,1324,224,0.0007914305525667694,0.0007527134648341678,0.243653089803617,0.4969819340759697
Chd4,1508,256,0.0009014178801138129,0.0008602439598104775,0.24446462927494522,0.49773879473997856
Kcmf1,1616,275,0.0009659756593262081,0.0009240901912026614,0.24827010765553748,0.5045777367819376
Trim37,1368,232,0.0008177318700236712,0.0007795960885782452,0.25048314073275946,0.508161488380643
Kif21b,1148,194,0.0006862252827391626,0.0006519036257938774,0.25421575266885266,0.5148096783437339
Wdr89,1676,286,0.0010018410922219831,0.0009610537988507679,0.2578339780979227,0.5212028537578759
Whsc1,1796,307,0.0010735719580135332,0.001031620686178971,0.25920151635771205,0.5230316312218118
Mkrn1,1432,244,0.0008559883317791646,0.0008199200241943614,0.2670039419265238,0.5378154266969197
Socs3,1448,247,0.0008655524472180379,0.0008300010080983904,0.27108154304656606,0.5450571950936293
Kctd9,1148,195,0.0006862252827391626,0.0006552639537618872,0.27548210619024405,0.551941099281872
Kmt2d,1676,287,0.0010018410922219831,0.0009644141268187775,0.2754769434649153,0.551941099281872
Tbl1xr1,1752,301,0.0010472706405566315,0.001011458718370913,0.28843444533324036,0.5768688906664807
Vhl,1808,311,0.0010807450445926882,0.0010450619980510098,0.292107360708843,0.5821539992962833
Rnf223,1688,290,0.001009014178801138,0.0009744951107228065,0.29187618946042115,0.5821539992962833
Traf2,1572,270,0.0009396743418693063,0.000907288551362613,0.2971304725894675,0.5911222430036941
Rlim,1400,240,0.0008368601009014179,0.0008064787123223227,0.2982093304743937,0.5917057391128172
Dcaf12,1440,247,0.0008607703894986013,0.0008300010080983904,0.29847103654363344,0.5917057391128172
Rnf166,1760,303,0.0010520526982760682,0.0010181793743069324,0.29927714658230137,0.5917392010694185
Abtb1,1308,224,0.0007818664371278961,0.0007527134648341678,0.2995352416032808,0.5917392010694185
Sept4,1404,241,0.0008392511297611362,0.0008098390402903323,0.30436631371624023,0.6002337425817651
Flt3,2016,349,0.0012050785452980418,0.0011727544608353775,0.31944010470030376,0.6288629238873575
Asb18,1388,239,0.0008296870143222628,0.0008031183843543129,0.32098545165430425,0.6297327751560308
Zbtb46,1348,232,0.0008057767257250796,0.0007795960885782452,0.3209965296370564,0.6297327751560308
Vps41,1724,298,0.0010305334385386031,0.001001377734466884,0.32357576446043845,0.6336925716469592
Sh3rf1,688,117,0.00041125696387155395,0.0003931583722571323,0.32629177618363436,0.6368043300302363
Klhl5,1632,282,0.0009755397747650814,0.0009476124869787292,0.3261298151728206,0.6368043300302363
Dtx2,836,143,0.0004997250316811323,0.00048052689942538394,0.3324949256859651,0.6477918379743803
Prpf4,1144,197,0.0006838342538794443,0.0006619846096979065,0.33682711148840505,0.6551026436865709
Src,1292,223,0.0007723023216890227,0.0007493531368661582,0.3386414222200094,0.657499668571496
Arpc1a,1628,282,0.000973148745905363,0.0009476124869787292,0.3399955485709595,0.658996517813352
Arrb1,1388,240,0.0008296870143222628,0.0008064787123223227,0.3423656800076908,0.6624541411107715
Anapc7,1404,243,0.0008392511297611362,0.0008165596962263516,0.3465400889521489,0.6693851290870568
Nfx1,1324,229,0.0007914305525667694,0.0007695151046742163,0.34733007718056463,0.6697661897850479
Wdr17,2296,400,0.0013724505654783253,0.001344131187203871,0.35008353498303035,0.6739257147032782
Wdfy2,1856,323,0.0011094373909093082,0.001085385933667126,0.3580233563923369,0.6880380828628243
Pml,1292,224,0.0007723023216890227,0.0007527134648341678,0.36125038652590313,0.693061013199101
Nsd1,1564,272,0.0009348922841498696,0.0009140092072986324,0.36540858439926016,0.6998503396121423
Cul4a,1864,325,0.0011142194486287449,0.0010921065896031452,0.3693163338998464,0.7061378296223798
Sqstm1,1852,323,0.00110704636204959,0.001085385933667126,0.3714986144477481,0.7091105309560057
Poc1b,1748,305,0.0010448796116969133,0.0010249000302429516,0.3777901250474127,0.7199036109672452
Rims1,1100,191,0.0006575329364225426,0.0006418226418898485,0.37880903146703093,0.7206299756864394
Trim65,1524,266,0.0009109819955526863,0.0008938472394905743,0.3874820577706012,0.735890294589545
Wdr72,1512,264,0.0009038089089735313,0.000887126583554555,0.38995628220515394,0.7393466424359462
Cfap52,1300,227,0.0007770843794084594,0.0007627944487381969,0.3981562221625674,0.7536290302239551
Pja2,1464,256,0.0008751165626569113,0.0008602439598104775,0.40008038437864263,0.7547426282935997
Nfkb1,1940,340,0.0011596489969633935,0.0011425115091232905,0.3999860383237079,0.7547426282935997
Fbxl15,1316,230,0.0007866484948473328,0.0007728754326422259,0.40235591077839417,0.7565094495500588
Fbxo17,1248,218,0.0007460010042321211,0.0007325514970261097,0.4020901602585314,0.7565094495500588
Apaf1,1772,311,0.0010592257848552231,0.0010450619980510098,0.41329220832220215,0.775781055488519
Fbxo9,1364,239,0.0008153408411639528,0.0008031183843543129,0.41469495493449116,0.7771232157147181
Baz1a,1276,224,0.0007627382062501494,0.0007527134648341678,0.4275165236628842,0.7998239598328793
Gtf3c2,1040,183,0.0006216675035267676,0.000614940018145771,0.44599941806671506,0.8316490798933796
Hectd1,1972,348,0.00117877722784114,0.0011693941328673677,0.44530503451922687,0.8316490798933796
Abtb2,1692,299,0.0010114052076608566,0.0010047380624348937,0.45799742779973857,0.852614651422907
Thoc6,1184,209,0.0007077445424766277,0.0007023085453140227,0.45905983224820207,0.8531868592770862
Klhl28,1420,251,0.0008488152452000095,0.0008434423199704291,0.4630392399253744,0.8591696898451118
Ube2cbp,1232,218,0.0007364368887932477,0.0007325514970261097,0.47129271216992247,0.8730504340196925
Fbxo32,1136,201,0.0006790521961600077,0.0006754259215699453,0.4720974018623054,0.8731097612183389
Ppp2r2c,1440,255,0.0008607703894986013,0.0008568836318424678,0.47343407462092557,0.8741511508523625
Gm4778,1524,270,0.0009109819955526863,0.000907288551362613,0.4754585207781504,0.8764569795747307
Kctd10,1168,207,0.0006981804270377543,0.0006955878893780033,0.4803208707211501,0.8839781496985336
Gmcl1,1364,242,0.0008153408411639528,0.000813199368258342,0.48495574411644427,0.8904704548739457
Dync1i1,1544,274,0.000922937139851278,0.0009207298632346517,0.48542460194898285,0.8904704548739457
Aire,1340,238,0.0008009946680056428,0.0007997580563863033,0.4912345209188495,0.898211988087864
Zbtb20,1312,233,0.0007842574659876145,0.0007829564165462549,0.4906799725608624,0.898211988087864
Sec13,1148,204,0.0006862252827391626,0.0006855069054739742,0.4944988140097276,0.9027199674167887
Neurl1a,1468,261,0.0008775075915166296,0.0008770455996505259,0.4968711854938765,0.9047669376837079
Nanog,1884,335,0.0011261745929273365,0.001125709869283242,0.497221476373082,0.9047669376837079
Taf3,1164,207,0.000695789398178036,0.0006955878893780033,0.4984675646019284,0.9055761221867831
Ssr3,1500,267,0.0008966358223943764,0.0008972075674585839,0.5038302674885609,0.9138494418331842
Fbxw9,932,166,0.0005571097243143724,0.0005578144426896066,0.5059879197157239,0.916292226408282
Hdac4,1780,317,0.0010640078425746598,0.0010652239658590678,0.5074789559597646,0.9175219523752544
Wwp2,1100,196,0.0006575329364225426,0.0006586242817298968,0.5085354462258751,0.9179633454237043
Gtf3c1,1532,273,0.0009157640532721229,0.000917369535266642,0.5106407233288576,0.9202934886150064
Hectd2,1312,234,0.0007842574659876145,0.0007863167445142646,0.5147447932419348,0.9262127649098507
Dpf2,1372,245,0.0008201228988833895,0.000823280352162371,0.522100123306657,0.9379541165922455
Fbxo44,1416,253,0.0008464242163402912,0.0008501629759064484,0.5257536157268622,0.9430183901132608
Ubr3,1700,304,0.001016187265380293,0.001021539702274942,0.5336329559789842,0.9556342951763109
Znrf2,1604,287,0.000958802572747053,0.0009644141268187775,0.5362912877412471,0.9588752454867234
Herc6,1328,238,0.0007938215814264878,0.0007997580563863033,0.5421649155846444,0.9678457418809607
Wdr44,1148,206,0.0006862252827391626,0.0006922275614099936,0.5458304649461516,0.9713203549435454
Coro6,1288,231,0.0007699112928293045,0.0007762357606102355,0.5455953526452988,0.9713203549435454
Ufm1,1304,234,0.0007794754082681778,0.0007863167445142646,0.5489996278392164,0.9754238670728217
Ibtk,1516,272,0.0009061999378332496,0.0009140092072986324,0.5518623023499742,0.9789708032267987
Wdr62,1380,248,0.0008249049566028261,0.0008333613360664001,0.5588046548374449,0.9897323823923396
Btbd2,1692,304,0.0010114052076608566,0.001021539702274942,0.563612980854969,0.9966864919657511
Tmem173,1688,375,0.001009014178801138,0.0012601229880036292,0.9999524749615479,1.0
Dcaf12l1,1492,416,0.0008918537646749396,0.001397896434692026,0.9999999999999999,1.0
Tmem129,1664,335,0.0009946680056428282,0.001125709869283242,0.9807292644985829,1.0
Trim71,1768,366,0.001056834755995505,0.001229880036291542,0.9959094900401866,1.0
Ubac1,1532,280,0.0009157640532721229,0.0009408918310427098,0.6615503745193922,1.0
Tle2,1712,317,0.0010233603519594482,0.0010652239658590678,0.7441182203835652,1.0
Egr2,1372,252,0.0008201228988833895,0.0008468026479384388,0.6798645827777168,1.0
Efcab8,1904,460,0.0011381297372259284,0.0015457508652844518,0.9999999983794052,1.0
Trim7,1388,509,0.0008296870143222628,0.001710406935716926,1.0,1.0
Trim69,1236,362,0.000738827917652966,0.0012164387244195034,1.0,1.0
Trim68,1020,205,0.0006097123592281758,0.000688867233441984,0.9447796081319865,1.0
Trim67,1684,406,0.0010066231499414199,0.0013642931550119292,0.9999999833509132,1.0
Tnfsf11,1516,358,0.0009061999378332496,0.0012029974125474646,0.9999993502001351,1.0
Eed,1496,334,0.000894244793534658,0.0011223495413152324,0.9999164138097262,1.0
Dcaf13,1048,201,0.0006264495612462042,0.0006754259215699453,0.835991165915293,1.0
Tmem183a,1980,548,0.0011835592855605767,0.0018414597264693035,1.0,1.0
Tnf,1424,271,0.0008512062740597279,0.0009106488793306227,0.8459388517854984,1.0
Trim9,1492,386,0.0008918537646749396,0.0012970865956517356,0.9999999999795822,1.0
Daw1,1500,297,0.0008966358223943764,0.0009980174064988742,0.9543158194484199,1.0
Ttll8,1448,318,0.0008655524472180379,0.0010685842938270775,0.9996757078606713,1.0
Tle4,1248,338,0.0007460010042321211,0.001135790853187271,0.9999999999975556,1.0
Dcaf10,1236,227,0.000738827917652966,0.0007627944487381969,0.6708543959345664,1.0
Dbt,1744,316,0.0010424885828371948,0.0010618636378910582,0.6184293710976011,1.0
Dazap2,1408,289,0.0008416421586208546,0.0009711347827547969,0.986753274197999,1.0
Ttc3,2164,696,0.0012935466131076202,0.0023387882657347355,1.0,1.0
Tssc1,2204,440,0.0013174569017048035,0.0014785443059242582,0.9865138605556176,1.0
Tep1,1816,375,0.001085527102312125,0.0012601229880036292,0.9957720801154419,1.0
Trp53,1464,614,0.0008751165626569113,0.002063241372357942,1.0,1.0
Trip12,1128,286,0.000674270138440571,0.0009610537988507679,0.9999999633927822,1.0
Tradd,1320,305,0.0007890395237070511,0.0010249000302429516,0.9999818651334541,1.0
Dcaf11,1368,279,0.0008177318700236712,0.0009375315030747001,0.981406665847708,1.0
Tlr2,1808,431,0.0010807450445926882,0.001448301354212171,0.9999999791988913,1.0
Tlr4,1904,344,0.0011381297372259284,0.0011559528209953293,0.6046442476373749,1.0
Eml1,1460,371,0.000872725533797193,0.0012466816761315905,0.9999999996567032,1.0
Trim80,1304,283,0.0007794754082681778,0.0009509728149467388,0.998812075460661,1.0
Trim8,1060,309,0.0006336226478253592,0.0010383413421149903,0.9999999999999942,1.0
Trim75,1252,291,0.0007483920330918394,0.0009778554386908162,0.999981327705734,1.0
Dcaf17,1272,269,0.0007603471773904311,0.0009039282233946033,0.9950848130391068,1.0
Trim21,1640,405,0.000980321832484518,0.0013609328270439195,0.9999999985891436,1.0
Dcaf6,1636,314,0.0009779308036247999,0.0010551429819550388,0.8914594696904656,1.0
Dzip3,1884,378,0.0011261745929273365,0.0012702039719076582,0.9837402803466542,1.0
Tle1,1248,233,0.0007460010042321211,0.0007829564165462549,0.7510551866900637,1.0
Dennd3,856,192,0.0005116801759797241,0.0006451829698578581,0.9981959146994149,1.0
Det1,1424,340,0.0008512062740597279,0.0011425115091232905,0.9999995109315962,1.0
Trim30d,1468,327,0.0008775075915166296,0.0010988272455391647,0.9998867673770191,1.0
Dync1i2,1720,362,0.001028142409678885,0.0012164387244195034,0.9982115598264006,1.0
Trim30c,1264,286,0.0007555651196709944,0.0009610537988507679,0.9998852755316413,1.0
Diablo,1984,460,0.001185950314420295,0.0015457508652844518,0.9999998614523702,1.0
Trim30a,1756,349,0.00104966166941635,0.0011727544608353775,0.9708890697967937,1.0
Trim12a,1584,600,0.0009468474284484614,0.0020161967808058068,1.0,1.0
Ddx58,936,202,0.0005595007531740908,0.0006787862495379549,0.9937141827084813,1.0
Trim12c,1944,394,0.0011620400258231117,0.001323969219395813,0.9909685571278273,1.0
Trim28,1832,456,0.0010950912177509983,0.001532309553412413,0.9999999999452128,1.0
Trim13,1300,447,0.0007770843794084594,0.0015020666017003259,1.0,1.0
Dpysl2,1556,359,0.000930110226430433,0.0012063577405154744,0.9999958301763632,1.0
Trim27,1708,331,0.0010209693230997297,0.0011122685574112034,0.923260296537419,1.0
Trim16,1280,292,0.0007651292351098678,0.000981215766658826,0.999940211993992,1.0
Trim26,1456,272,0.0008703345049374746,0.0009140092072986324,0.7708483974361364,1.0
Trim25,1204,280,0.0007196996867752193,0.0009408918310427098,0.9999747038687941,1.0
Dmxl1,812,164,0.00048537885852282235,0.0005510937867535872,0.9311678464734695,1.0
Thoc3,1636,304,0.0009779308036247999,0.001021539702274942,0.7577027221992143,1.0
Dok3,1424,344,0.0008512062740597279,0.0011559528209953293,0.9999998440441511,1.0
Dido1,1364,391,0.0008153408411639528,0.001313888235491784,1.0,1.0
Dcaf4,1428,305,0.0008535973029194462,0.0010249000302429516,0.9981620335019015,1.0
Traf7,1680,306,0.0010042321210817014,0.0010282603582109614,0.6482594620910476,1.0
Trim35,1612,329,0.0009635846304664897,0.001105547901475184,0.9885380111416643,1.0
Ecel1,1304,263,0.0007794754082681778,0.0008837662555865452,0.9685324656719866,1.0
Dcaf7,1852,497,0.00110704636204959,0.00167008300010081,0.9999999999999999,1.0
Trim58,1460,265,0.000872725533797193,0.0008904869115225646,0.6186241718714248,1.0
Trim56,1540,380,0.0009205461109915596,0.0012769246278436775,0.9999999953057124,1.0
Trim55,1064,221,0.0006360136766850776,0.0007426324809301388,0.9821039469205678,1.0
Dcaf8,1528,320,0.0009133730244124047,0.001075304949763097,0.9960823241220881,1.0
Dpf1,1500,288,0.0008966358223943764,0.0009677744547867872,0.8825020253516891,1.0
Dcst1,1324,262,0.0007914305525667694,0.0008804059276185356,0.9426056384150697,1.0
Dcun1d2,1124,203,0.0006718791095808526,0.0006821465775059646,0.5788449481483843,1.0
Traf3ip2,1428,264,0.0008535973029194462,0.000887126583554555,0.7174839936795749,1.0
Trim34b,1268,248,0.0007579561485307127,0.0008333613360664001,0.9141858612734869,1.0
Trim47,788,156,0.00047103268536451235,0.0005242111630095098,0.8890554686007364,1.0
Trim45,1896,492,0.0011333476795064917,0.0016532813602607615,0.9999999999999708,1.0
Traf4,1340,390,0.0008009946680056428,0.0013105279075237744,1.0,1.0
Dcun1d3,1904,405,0.0011381297372259284,0.0013609328270439195,0.9994688532346361,1.0
Trim41,1412,368,0.0008440331874805728,0.0012366006922275613,0.9999999999745389,1.0
Trim40,1376,277,0.0008225139277431079,0.0009308108471386807,0.9699609483479033,1.0
Trim39,2072,600,0.0012385529493340985,0.0020161967808058068,1.0,1.0
Dda1,1184,227,0.0007077445424766277,0.0007627944487381969,0.8495292177334888,1.0
Traf5,1584,526,0.0009468474284484614,0.0017675325111730904,1.0,1.0
Traf6,1460,364,0.000872725533797193,0.0012231593803555226,0.999999996525911,1.0
Trim36,1252,232,0.0007483920330918394,0.0007795960885782452,0.7162535494726437,1.0
Trim46,1332,295,0.0007962126102862061,0.000991296750562855,0.999679832064846,1.0
Trim52,1436,273,0.000858379360638883,0.000917369535266642,0.8430963174581504,1.0
Usp28,1768,442,0.001056834755995505,0.0014852649618602777,0.9999999999378151,1.0
D7Ertd443e,1588,299,0.0009492384573081797,0.0010047380624348937,0.8164451994212556,1.0
Zbtb18,1136,213,0.0006790521961600077,0.0007157498571860614,0.7596649742853684,1.0
Zbtb17,1020,252,0.0006097123592281758,0.0008468026479384388,0.9999986472055892,1.0
Zbtb16,1020,204,0.0006097123592281758,0.0006855069054739742,0.9368771345221257,1.0
Zbtb14,1780,380,0.0010640078425746598,0.0012769246278436775,0.9993900969311758,1.0
Zbtb10,1304,317,0.0007794754082681778,0.0010652239658590678,0.9999997275278169,1.0
Asb1,1580,301,0.000944456399588743,0.001011458718370913,0.862266734241159,1.0
Asb15,1812,416,0.0010831360734524067,0.001397896434692026,0.9999987477674291,1.0
Wwtr1,1240,285,0.0007412189465126844,0.0009576934708827582,0.9999543824108748,1.0
Asb2,1372,305,0.0008201228988833895,0.0010249000302429516,0.9997920404271773,1.0
Wsb2,1368,283,0.0008177318700236712,0.0009509728149467388,0.9896850627701884,1.0
Asb3,1656,633,0.0009898859479233915,0.002127087603750126,1.0,1.0
Wrap73,1820,333,0.0010879181311718431,0.0011189892133472226,0.6817991639072742,1.0
Wrap53,1328,256,0.0007938215814264878,0.0008602439598104775,0.8806086830469952,1.0
Arpc1b,1624,526,0.0009707577170456447,0.0017675325111730904,1.0,1.0
Asb6,1096,313,0.0006551419075628243,0.001051782653987029,0.9999999999999561,1.0
Atg16l1,2020,644,0.00120746957415776,0.0021640512113982324,1.0,1.0
Wdsub1,1248,302,0.0007460010042321211,0.0010148190463389226,0.9999992807361912,1.0
Wdr95,2176,456,0.0013007196996867752,0.001532309553412413,0.9992817906169488,1.0
Wdr92,1420,335,0.0008488152452000095,0.001125709869283242,0.9999984621102078,1.0
Wdr91,1464,299,0.0008751165626569113,0.0010047380624348937,0.9853406458621129,1.0
Wdr90,1484,314,0.0008870717069555029,0.0010551429819550388,0.9974287852040471,1.0
Atg5,1228,380,0.0007340458599335295,0.0012769246278436775,1.0,1.0
Wdr81,2244,497,0.001341367190301987,0.00167008300010081,0.9999953572758441,1.0
Bid,1788,480,0.0010687899002940965,0.0016129574246446453,0.9999999999999997,1.0
Birc2,1616,388,0.0009659756593262081,0.001303807251587755,0.999999950198475,1.0
Brap,1716,577,0.0010257513808191664,0.001938909237541584,1.0,1.0
Brwd3,1376,318,0.0008225139277431079,0.0010685842938270775,0.9999877973411445,1.0
Btbd1,1104,474,0.000659923965282261,0.0015927954568365872,1.0,1.0
Whsc1l1,1700,446,0.001016187265380293,0.0014987062737323164,0.9999999999999033,1.0
Zbtb21,1536,459,0.0009181550821318413,0.001542390537316442,1.0,1.0
Zbtb22,1372,370,0.0008201228988833895,0.0012433213481635808,0.9999999999995891,1.0
Zbtb24,1620,320,0.0009683666881859264,0.001075304949763097,0.9567291427334352,1.0
4930595M18Rik,1900,449,0.00113573870836621,0.0015087872576363453,0.9999999724669895,1.0
Acaca,1568,302,0.000937283313009588,0.0010148190463389226,0.8971914356174582,1.0
Zmiz1,1524,296,0.0009109819955526863,0.0009946570785308647,0.9169045654485986,1.0
Zfp91,1560,316,0.0009325012552901514,0.0010618636378910582,0.9825001541171361,1.0
Zfp651,1604,367,0.000958802572747053,0.0012332403642595518,0.9999936088274722,1.0
Ahctf1,1668,344,0.0009970590345025464,0.0011559528209953293,0.9938025855142254,1.0
Zfp512b,1436,431,0.000858379360638883,0.001448301354212171,1.0,1.0
Akt1,1536,287,0.0009181550821318413,0.0009644141268187775,0.7778063459573519,1.0
Ambra1,1488,382,0.0008894627358152213,0.001283645283779697,0.9999999999381486,1.0
Amfr,1468,298,0.0008775075915166296,0.001001377734466884,0.9812700310705909,1.0
Anapc5,1164,318,0.000695789398178036,0.0010685842938270775,0.9999999999959076,1.0
Zbtb8b,1596,389,0.0009540205150276163,0.0013071675795557646,0.9999999890023342,1.0
Zbtb8a,1064,255,0.0006360136766850776,0.0008568836318424678,0.9999911648364089,1.0
Zbtb7b,1580,306,0.000944456399588743,0.0010282603582109614,0.9134363234662544,1.0
Zbtb7a,1092,424,0.000652750878703106,0.0014247790584361033,1.0,1.0
Ankfy1,1556,360,0.000930110226430433,0.001209718068483484,0.9999967479796151,1.0
Zbtb49,1484,371,0.0008870717069555029,0.0012466816761315905,0.9999999981153539,1.0
Zbtb48,1988,402,0.0011883413432800134,0.0013508518431398905,0.9905345825828294,1.0
Ar,1004,216,0.0006001482437893025,0.0007258308410900904,0.9944520686054313,1.0
Zbtb44,1256,231,0.0007507830619515578,0.0007762357606102355,0.6793550470149536,1.0
Zbtb43,1192,346,0.0007125266001960644,0.0011626734769313485,0.9999999999999998,1.0
Zbtb42,1496,309,0.000894244793534658,0.0010383413421149903,0.9916717060898852,1.0
Zbtb41,1732,320,0.0010353154962580398,0.001075304949763097,0.7334245545014286,1.0
Arel1,1280,254,0.0007651292351098678,0.0008535233038744582,0.9444242379708838,1.0
Arih1,1376,288,0.0008225139277431079,0.0009677744547867872,0.9940251944495456,1.0
Zbtb39,1332,387,0.0007962126102862061,0.0013004469236197454,1.0,1.0
Armc8,1248,243,0.0007460010042321211,0.0008165596962263516,0.9014401772991976,1.0
Zbtb3,1028,243,0.0006144944169476125,0.0008165596962263516,0.9999683851548679,1.0
Zbtb25,1216,302,0.0007268727733543744,0.0010148190463389226,0.9999999088940211,1.0
Wdr7,1592,300,0.0009516294861678981,0.0010080983904029034,0.8202819772739951,1.0
Wdr64,1104,284,0.000659923965282261,0.0009543331429147485,0.9999999878151242,1.0
Btbd7,1192,226,0.0007125266001960644,0.0007594341207701872,0.8103644174433551,1.0
Btbd8,1100,224,0.0006575329364225426,0.0007527134648341678,0.967573991315277,1.0
Wdfy3,1452,470,0.0008679434760777562,0.0015793541449645484,1.0,1.0
Wdfy1,1608,290,0.0009611936016067714,0.0009744951107228065,0.5853231491832832,1.0
Cntn4,1692,471,0.0010114052076608566,0.0015827144729325582,1.0,1.0
Vldlr,1284,262,0.0007675202639695861,0.0008804059276185356,0.9786443182018311,1.0
Vdr,1596,287,0.0009540205150276163,0.0009644141268187775,0.5671336699843584,1.0
Coro2a,1620,297,0.0009683666881859264,0.0009980174064988742,0.6836961955342657,1.0
Utp15,1628,389,0.000973148745905363,0.0013071675795557646,0.9999999240892197,1.0
Eml4,1412,310,0.0008440331874805728,0.001041701670083,0.9996137469482419,1.0
Usp15,1312,239,0.0007842574659876145,0.0008031183843543129,0.6323354080611748,1.0
Cpne1,1200,326,0.000717308657915501,0.001095466917571155,0.9999999999958421,1.0
Uhrf2,1976,362,0.0011811682567008583,0.0012164387244195034,0.6967178083436655,1.0
Uhrf1,1152,218,0.000688616311598881,0.0007325514970261097,0.7989336830260181,1.0
Ufl1,1244,684,0.0007436099753724027,0.0022984643301186196,1.0,1.0
Ubr7,1296,245,0.0007746933505487411,0.000823280352162371,0.8088444239206795,1.0
Ubr5,980,337,0.0005858020706309926,0.0011324305252192613,1.0,1.0
Cpne9,1412,425,0.0008440331874805728,0.001428139386404113,1.0,1.0
Ubr2,1156,246,0.0006910073404585993,0.0008266406801303807,0.9947177348307416,1.0
Crebbp,1588,441,0.0009492384573081797,0.001481904633892268,1.0,1.0
Ubox5,1380,266,0.0008249049566028261,0.0008938472394905743,0.8848325143831749,1.0
Cry1,1432,281,0.0008559883317791646,0.0009442521590107194,0.933883917908341,1.0
Cstf1,1484,312,0.0008870717069555029,0.0010484223260190195,0.996401462321273,1.0
Ube3c,1692,397,0.0010114052076608566,0.001334050203299842,0.9999996877475105,1.0
Ctnnb1,1104,299,0.000659923965282261,0.0010047380624348937,0.9999999999592131,1.0
Cul2,1188,291,0.000710135571336346,0.0009778554386908162,0.9999995530726389,1.0
Cul3,1484,281,0.0008870717069555029,0.0009442521590107194,0.8316644942081406,1.0
Cul4b,1272,604,0.0007603471773904311,0.0020296380926778453,1.0,1.0
Cul5,1308,263,0.0007818664371278961,0.0008837662555865452,0.9652151232708923,1.0
Cul7,1736,577,0.001037706525117758,0.001938909237541584,1.0,1.0
Ube2f,1888,438,0.001128565621787055,0.001471823649988239,0.9999997480257466,1.0
Wdfy4,1160,242,0.0006933983693183177,0.000813199368258342,0.9880375076777772,1.0
Dab1,1200,254,0.000717308657915501,0.0008535233038744582,0.9941562202580244,1.0
Cish,1164,336,0.000695789398178036,0.0011290701972512518,0.9999999999999986,1.0
Wdr11,1764,324,0.0010544437271357864,0.0010887462616351357,0.7019279852887346,1.0
Wdr60,1624,350,0.0009707577170456447,0.0011761147888033872,0.999448559914838,1.0
Wdr6,1668,378,0.0009970590345025464,0.0012702039719076582,0.9999899137972417,1.0
Wdr5b,776,195,0.00046385959878535735,0.0006552639537618872,0.9999927142689856,1.0
Wdr59,1556,356,0.000930110226430433,0.0011962767566114452,0.9999913443970078,1.0
Btbd9,1712,314,0.0010233603519594482,0.0010551429819550388,0.6909240872056637,1.0
Btrc,1436,276,0.000858379360638883,0.0009274505191706711,0.8806747192687492,1.0
Bub3,1460,270,0.000872725533797193,0.000907288551362613,0.7212565600226012,1.0
Cacybp,1748,330,0.0010448796116969133,0.0011089082294431936,0.8392984759745354,1.0
Cbl,1396,634,0.0008344690720416995,0.0021304479317181355,1.0,1.0
Wdr48,1348,396,0.0008057767257250796,0.0013306898753318323,1.0,1.0
Cblb,1388,379,0.0008296870143222628,0.001273564299875668,0.9999999999999547,1.0
Cblc,1576,351,0.0009420653707290247,0.001179475116771397,0.9999326854223041,1.0
Wdr45,1504,397,0.0008990268512540946,0.001334050203299842,0.9999999999990615,1.0
Cbll1,1424,345,0.0008512062740597279,0.0011593131489633388,0.9999998836127054,1.0
Wdr41,1464,456,0.0008751165626569113,0.001532309553412413,1.0,1.0
Wdr38,1488,275,0.0008894627358152213,0.0009240901912026614,0.7197674648331914,1.0
Ccdc40,1280,236,0.0007651292351098678,0.000793037400450284,0.6935492032940953,1.0
Ccin,1408,269,0.0008416421586208546,0.0009039282233946033,0.8585064796955792,1.0
Ccnf,1636,351,0.0009779308036247999,0.001179475116771397,0.9992930858990018,1.0
Cdc26,1592,350,0.0009516294861678981,0.0011761147888033872,0.9998384491316366,1.0
Cdca3,1288,289,0.0007699112928293045,0.0009711347827547969,0.9998260254902926,1.0
Cdkn1b,1272,318,0.0007603471773904311,0.0010685842938270775,0.9999999757095622,1.0
Cdkn2a,1564,408,0.0009348922841498696,0.0013710138109479485,0.9999999999979393,1.0
Wdr26,1160,266,0.0006933983693183177,0.0008938472394905743,0.9999104084813358,1.0
Cfap44,1180,238,0.0007053535136169093,0.0007997580563863033,0.9615972379934937,1.0
Cfap57,2000,495,0.0011955144298591684,0.0016633623441647905,0.9999999999811555,1.0
Wdr20,1492,329,0.0008918537646749396,0.001105547901475184,0.9997960856202095,1.0
Cgrrf1,1116,252,0.0006670970518614159,0.0008468026479384388,0.9996975234524195,1.0
Chd3,1324,272,0.0007914305525667694,0.0009140092072986324,0.9848372892965874,1.0
